id,source,canonical,project,component,context,note,scope,review_id,publication_status,reference,evidence_sha256,source_evidence
55e29db21e90a532085329b5,Failed to dismiss,Det gick inte att avfärda,Cellarion,frontend-lists-reservations-batch-20260918,admin.taxonomy.unmatched.dismissError,,project-context,c8e7b2d05df7b640f844ebf2,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-lists-reservations-batch-20260918.json,9a66d80d38c0d3420202c6fb09e0e40cb8021bb0bb446a5e177d5d400f611861,{}
56c6311e19b9cbdce1d1cd49,Maturity,Mognad,Cellarion,frontend-media-sharing-drafts-batch-20260918,cellarDetail.maturityLabel,,project-context,ca823f5fbe386844b0d61cbc,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-media-sharing-drafts-batch-20260918.json,f3d6e79dfd2243239fd1efb041d57cdd5c4c875bb3f7ceb5b4ec24ae1b6cdc4a,{}
574b4bfd537aaadd3c17a97f,Yes / no,Ja/nej,Cellarion,frontend-personal-community-batch-20260918,personalData.type_boolean,,project-context,aed8f855b39a96b15397ab74,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-personal-community-batch-20260918.json,0dd92f341c95efd7a62020c9ad21ea4e77882c5ef8c380b9a9b7e9e78a5b16c7,{}
576636b4f16bb6c54e9d6a4c,Creating…,Skapar …,Cellarion,frontend-bridge-security-batch-20260918,settings.bridge.creatingBtn,,project-context,b9f58fd1ecfe2ffa287c35b1,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-bridge-security-batch-20260918.json,f8addc80e1836cdc6b97cd24f48823d5f97771895f3602d0ab7a39f7887a01fc,{}
57de09bd38cd64e4eed4960b,Enforcement playbook,Rutin för åtgärder,Cellarion,frontend-bridge-admin-batch-20260918,adminBridge.playbook,,project-context,3adab6e8dfb54ea5dba83d75,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-bridge-admin-batch-20260918.json,1f67638610cbe44a5a7b9d83ed22fdd466ddf6482d462575ef8c79f48d18dceb,{}
583502b7b4247d573b94cac2,Hide other vintages,Dölj andra årgångar,Cellarion,frontend-final-ui-batch-20260918,lotHistory.hideOtherVintages,,project-context,8cb7be8578fabd95802e95cc,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-final-ui-batch-20260918.json,487ab5c1329afd144665cd0613ef5d4bebe4ab872342ec4f595d69c057cf434b,{}
5845138f5b8eff7800278112,Present (7d),Närvarande (7 d),Cellarion,frontend-activity-wishlist-import-batch-20260918,adminStats.present7d,,project-context,02317123d3f12d1f5fc332a2,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-activity-wishlist-import-batch-20260918.json,27feb96b62eb649edadbe42d370054a8dfff933e93108cc96beacf7fa40182ca,{}
5882b89e67c94754b6e886ed,Name this view:,Namnge den här vyn:,Cellarion,frontend-analytics-dashboard-batch-20260918,analytics.saveViewPrompt,,project-context,c813c7d296e9c005c282995d,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-analytics-dashboard-batch-20260918.json,339b11c69c74e464369b926dc05ee7999d9112f2623f9a2267b590bb74f477e3,{}
58efe207cb445df9deca212c,via the owner's bottle,via ägarens flaska,Cellarion,frontend-registry-feedback-batch-20260918,admin.images.viaBottle,,project-context,cb0b9555f80857891bbe1062,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-registry-feedback-batch-20260918.json,e173f53bf1154e983e3b27829b73cd400814634906850b4f521e42fd068f91f0,{}
592187646278d7294e0ae16d,Reserve,Reservera,Cellarion,frontend-lists-reservations-batch-20260918,bulk.reserveMode,,project-context,80e7f3286bad6245ead70601,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-lists-reservations-batch-20260918.json,9a66d80d38c0d3420202c6fb09e0e40cb8021bb0bb446a5e177d5d400f611861,{}
5a1a3bc08c52f9d06160dea7,Bars,Staplar,Cellarion,frontend-analytics-batch-20260918,analytics.chart.bar,,project-context,110ee944dd9956586e359654,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-analytics-batch-20260918.json,e690726ee2183032259d5b35ea26219a569f1660647688bd8538a40e3f722b42,{}
5acc3fd0a198b411634bcfe5,Already in the registry,Finns redan i registret,Cellarion,frontend-source-change-quality-fix-20260918,addBottle.aiFoundWine,,project-context,8489ee6e5268700739673313,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-source-change-quality-fix-20260918.json,0c9971df2726119695b44f6f18b3c24c17a0698791312c3483bba63981d52148,{}
5af6c3636b47352ac6e1d655,Add another grape…,Lägg till ytterligare en druva …,Cellarion,frontend-final-ui-batch-20260918,grapeInput.addAnother,,project-context,394c04c30cab8497c30c5066,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-final-ui-batch-20260918.json,487ab5c1329afd144665cd0613ef5d4bebe4ab872342ec4f595d69c057cf434b,{}
5b08fd59ee0f988b2e3eb14e,Grapes (comma-separated),Druvor (kommaseparerade),Cellarion,frontend-identity-data-quality-batch-20260918,admin.wines.pendingIdentity.grapesPlaceholder,,project-context,fa65c2ad10f33438684dc243,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-identity-data-quality-batch-20260918.json,0b797d15495b5bdae821aa01aa7ebe5277ce4b6a0d5c2c757fe76a8492a13982,{}
5b50a05517bbd39f1c81eeb4,Sending…,Skickar …,Cellarion,frontend-registry-feedback-batch-20260918,admin.wines.ownerInquiries.askSending,,project-context,8fe3fc67ac2a190d8ff09136,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-registry-feedback-batch-20260918.json,e173f53bf1154e983e3b27829b73cd400814634906850b4f521e42fd068f91f0,{}
5c1125ee72dcd621eb585377,Producer (from the label),Producent (från etiketten),Cellarion,frontend-identity-data-quality-batch-20260918,admin.wines.pendingIdentity.producerPlaceholder,,project-context,52821de9a4a777ba73e51584,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-identity-data-quality-batch-20260918.json,0b797d15495b5bdae821aa01aa7ebe5277ce4b6a0d5c2c757fe76a8492a13982,{}
5c4c4353347bb75912a10b05,Decided,Avgjorda,Cellarion,frontend-owner-inquiries-batch-20260918,admin.wines.ownerInquiries.viewDecided,,project-context,d4d446ba6e3cf0ea569e44a0,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-owner-inquiries-batch-20260918.json,e6134759fbd2f724e5a77ee925048574801088752c0935b00eb9d7539f32ce29,{}
5c72948cdaa2e7f52c0b7704,Skip,Hoppa över,Cellarion,frontend-activity-wishlist-import-batch-20260918,addToWishlist.backScanSkip,,project-context,bcdc68f72c82e5da47e45925,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-activity-wishlist-import-batch-20260918.json,27feb96b62eb649edadbe42d370054a8dfff933e93108cc96beacf7fa40182ca,{}
5c7de32755f7abb2dff49bb0,Report this photo,Rapportera det här fotot,Cellarion,frontend-media-sharing-drafts-batch-20260918,imageActions.reportTitle,,project-context,11ca9ae0921c4a579d6a5ea0,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-media-sharing-drafts-batch-20260918.json,f3d6e79dfd2243239fd1efb041d57cdd5c4c875bb3f7ceb5b4ec24ae1b6cdc4a,{}
5d577cac125907b99a4115db,Days,Dagar,Cellarion,frontend-bridge-stats-batch-20260918,adminBridge.days,,project-context,b973ecfe2a4dec10fa95a525,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-bridge-stats-batch-20260918.json,be3f35a06ae8aaa6d4c7beb7d17538129f7583e84894a7025d1b7e8a1fa3eaec,{}
5dd9bf4df78f6f481fa2c125,Answered,Besvarad,Cellarion,frontend-owner-inquiries-batch-20260918,admin.wines.ownerInquiries.statusAnswered,,project-context,cf2296fbbc97b3226731111b,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-owner-inquiries-batch-20260918.json,e6134759fbd2f724e5a77ee925048574801088752c0935b00eb9d7539f32ce29,{}
5e426d9e1f1144460266b58a,Not this wine,Inte detta vin,Cellarion,frontend-media-sharing-drafts-batch-20260918,imageActions.reason.not-this-wine,,project-context,635f9939c41f3a713f515cab,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-media-sharing-drafts-batch-20260918.json,f3d6e79dfd2243239fd1efb041d57cdd5c4c875bb3f7ceb5b4ec24ae1b6cdc4a,{}
5e6d60b9e5ceee8689a70694,This wine (all bottles of it),Det här vinet (alla dess flaskor),Cellarion,frontend-wine-personal-data-batch-20260918,personalData.wineSection,,project-context,af1f869d72df5e28fe7d8e1f,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-wine-personal-data-batch-20260918.json,e8439fd4e128b474381276d86c35da2aa40698c9a06164185d5f4671557b93f2,{}
5e9a298977c7dbdeb74706df,Occasion,Tillfälle,Cellarion,frontend-import-media-privacy-batch-20260918,importBottles.wholeImport.occasionLabel,,project-context,81500b7a3caded51bf6ddb9a,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-import-media-privacy-batch-20260918.json,8514a10d8d67a6af7540134d40be2555a0b9eec90abe9182edbe022535ec955f,{}
6067be10d5b3a4a55735a9b4,Suggest a fix,Föreslå en rättning,Cellarion,frontend-registry-feedback-batch-20260918,wineRecord.suggest,,project-context,557f95394b5edae55dbf3d80,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-registry-feedback-batch-20260918.json,e173f53bf1154e983e3b27829b73cd400814634906850b4f521e42fd068f91f0,{}
6081bf75e24c78b32970bec0,Starred,Stjärnmärkta,Cellarion,frontend-analytics-dashboard-batch-20260918,analytics.starred,,project-context,47636a6a6c5978a793010956,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-analytics-dashboard-batch-20260918.json,339b11c69c74e464369b926dc05ee7999d9112f2623f9a2267b590bb74f477e3,{}
60a47cc2485363f76a09afc6,Registry data,Registeruppgifter,Cellarion,frontend-analytics-batch-20260918,analytics.domain.registry,,project-context,106a663e9d6adf52d46f870c,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-analytics-batch-20260918.json,e690726ee2183032259d5b35ea26219a569f1660647688bd8538a40e3f722b42,{}
60b971adb6fffa2334bfb38a,Decided,Avgjorda,Cellarion,frontend-curation-proposals-batch-20260918,admin.wines.proposals.viewDecided,,project-context,e82b50ab0741136480c98539,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-curation-proposals-batch-20260918.json,4beffa0323b38115d8df7db8a4232318d87dd50146c3d7a5d1815303f6f258b8,{}
60c2c1c25876a1c1a0e70725,Where my money sits,Var mina pengar finns,Cellarion,frontend-analytics-batch-20260918,analytics.preset.moneyByRegion,,project-context,42ca6c0441f453e0c51e5e4d,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-analytics-batch-20260918.json,e690726ee2183032259d5b35ea26219a569f1660647688bd8538a40e3f722b42,{}
614cdfe150be6ae5b2681cf6,e.g. Tinta Roriz,t.ex. Tinta Roriz,Cellarion,frontend-taxonomy-quality-batch-20260918,admin.taxonomy.regionalNamePlaceholder,,project-context,a52e3eca3662089e2f68b2a0,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-taxonomy-quality-batch-20260918.json,4245d6161c382170444c8e9ca1a1f9a73bfb50ab3b1ad4caffd516b89ac3408b,{}
617420c0b03eec3c2ad55aa6,Stop placing,Sluta placera,Cellarion,frontend-wine-cabinet-batch-20260918,racks.placeQueue.leaveMode,,project-context,0ab8e251f1c175ae70d0c776,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-wine-cabinet-batch-20260918.json,f4b49480840aa94a124ce6b0180892c127d796c9be267d0c15dd147bca9429d9,{}
61cf2b09eebd3b7b9cac29e0,What I actually drink (by type),Vad jag faktiskt dricker (efter typ),Cellarion,frontend-analytics-dashboard-batch-20260918,analytics.preset.whatIDrink,,project-context,d0c8ededf41f5b4999880604,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-analytics-dashboard-batch-20260918.json,339b11c69c74e464369b926dc05ee7999d9112f2623f9a2267b590bb74f477e3,{}
62335117b3244f94306452ec,Currently recorded,Nuvarande uppgift,Cellarion,frontend-registry-feedback-batch-20260918,wineRecord.current,,project-context,36e87a40dc32b38b68d6f439,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-registry-feedback-batch-20260918.json,e173f53bf1154e983e3b27829b73cd400814634906850b4f521e42fd068f91f0,{}
627846c3f2e19c8aebb0b0da,Could not save,Det gick inte att spara,Cellarion,frontend-analytics-dashboard-batch-20260918,analytics.saveFailed,,project-context,102f83cd5f1a944de41eb905,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-analytics-dashboard-batch-20260918.json,339b11c69c74e464369b926dc05ee7999d9112f2623f9a2267b590bb74f477e3,{}
633906a8fc92732db83bad56,Producer,Producent,Cellarion,frontend-registry-feedback-batch-20260918,wineRecord.field_producer,,project-context,3a2cd12920342103436bcf51,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-registry-feedback-batch-20260918.json,e173f53bf1154e983e3b27829b73cd400814634906850b4f521e42fd068f91f0,{}
634573733e2640d81b8627b0,Self-hosted installs,Självhostade installationer,Cellarion,frontend-bridge-stats-batch-20260918,adminStats.section.bridge,,project-context,84054316ef0de6b14f8f3bec,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-bridge-stats-batch-20260918.json,be3f35a06ae8aaa6d4c7beb7d17538129f7583e84894a7025d1b7e8a1fa3eaec,{}
641ea7c4a3493216f5f10efe,Wine type,Vintyp,Cellarion,frontend-access-registry-batch-20260918,reportWine.fields.type,,project-context,830dfe882c5ce4884aa02119,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-access-registry-batch-20260918.json,0a58a3540790d55a35bacd9efa8bf0eeeb92b159ca1ad54d84128685a10f1ee6,{}
6436a05647e08c72c02eabd6,No region exists,Ingen region finns,Cellarion,frontend-registry-feedback-batch-20260918,admin.wines.incompleteGeo.clear,,project-context,3c904e9030fb9f889c95b090,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-registry-feedback-batch-20260918.json,e173f53bf1154e983e3b27829b73cd400814634906850b4f521e42fd068f91f0,{}
6469572ee9a2708fc1ba29da,Benefactor,Gynnare,Cellarion,frontend-bridge-admin-batch-20260918,cellarCred.plan_benefactor,,project-context,8b4eac4fb83cfb13a693d793,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-bridge-admin-batch-20260918.json,1f67638610cbe44a5a7b9d83ed22fdd466ddf6482d462575ef8c79f48d18dceb,{}
647e3cb5ef672848fdf97a0d,Ask owner,Fråga ägaren,Cellarion,frontend-owner-inquiries-batch-20260918,admin.wines.ownerInquiries.askBtn,,project-context,5f2523e2bfa7a408dec6f50c,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-owner-inquiries-batch-20260918.json,e6134759fbd2f724e5a77ee925048574801088752c0935b00eb9d7539f32ce29,{}
648d09e7adac45ec7dd58100,AI-generated,AI-genererat,Cellarion,frontend-cellar-bulk-batch-20260918,bottleDetail.provenanceAi,,project-context,21c9d669f0ae4952f24f2af9,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-cellar-bulk-batch-20260918.json,18b3e9247aaf88e8c53a19c92db20bc5710b267340f61e474a724f75cdbb65e9,{}
64d0bec157e78a0640ec3bc8,Rows per shelf (top first),Rader per hylla (överst först),Cellarion,frontend-wine-cabinet-batch-20260918,importBottles.rack.shelfRows,,project-context,cc174ba32c7e33cda9094ff6,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-wine-cabinet-batch-20260918.json,f4b49480840aa94a124ce6b0180892c127d796c9be267d0c15dd147bca9429d9,{}
652531a0b4763f29f13db954,Changed a cellar (90d),Ändrade en vinkällare (90 d),Cellarion,frontend-fuzzy-quality-fix-20260918,adminStats.activeUsers90d,,project-context,c8199750f7378292135d2e69,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-fuzzy-quality-fix-20260918.json,928f4cd0ba0e7641ab391fe36273fcec5a45edc78ab309f17332137b885569e3,{}
65a30aab4db765741da4e274,A sommelier has verified this profile,En sommelier har verifierat den här profilen,Cellarion,frontend-cellar-bulk-batch-20260918,bottleDetail.provenanceCuratorTitle,,project-context,2fb2715506a808386bc75ce5,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-cellar-bulk-batch-20260918.json,18b3e9247aaf88e8c53a19c92db20bc5710b267340f61e474a724f75cdbb65e9,{}
65d4dbbcb88c5800aa9a0863,How do you know?,Hur vet du det?,Cellarion,frontend-registry-feedback-batch-20260918,wineRecord.reason,,project-context,e1455a1e40737f8fe1a80f0c,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-registry-feedback-batch-20260918.json,e173f53bf1154e983e3b27829b73cd400814634906850b4f521e42fd068f91f0,{}
665a1a61a6ea1a551405d2eb,From,Från,Cellarion,frontend-media-sharing-drafts-batch-20260918,cellarDetail.ratingFrom,,project-context,e47769e0304c6a8a6db17ee5,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-media-sharing-drafts-batch-20260918.json,f3d6e79dfd2243239fd1efb041d57cdd5c4c875bb3f7ceb5b4ec24ae1b6cdc4a,{}
66b28bfc73e34a7fd8416f39,— none —,— inga —,Cellarion,frontend-analytics-batch-20260918,analytics.noMeasure,,project-context,43bc13259d7fc5c602e0daad,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-analytics-batch-20260918.json,e690726ee2183032259d5b35ea26219a569f1660647688bd8538a40e3f722b42,{}
66f4ef34ec4f7bc140d66a8e,Peak until,Drickfönster till,Cellarion,frontend-support-cellar-batch-20260918,addBottle.peakUntil,,project-context,c58405ef5187bea6a6fe3010,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-support-cellar-batch-20260918.json,0f61733296dee4332ea7a590790fc4ebc1a28fdda13c1d734f28c3aa1f20e6e7,{}
6774dc111079161a39c10b34,Could not delete the photo.,Det gick inte att ta bort fotot.,Cellarion,frontend-media-sharing-drafts-batch-20260918,imageActions.deleteFailed,,project-context,2b67fdb8332b620a64f6c834,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-media-sharing-drafts-batch-20260918.json,f3d6e79dfd2243239fd1efb041d57cdd5c4c875bb3f7ceb5b4ec24ae1b6cdc4a,{}
