id,source,canonical,project,component,context,note,scope,review_id,publication_status,reference,evidence_sha256,source_evidence
b3ba14e159db5bafb5ccad58,Woodworking - dimensions,Träbearbetning - dimensioner,FreeCAD Addons,/test directory/Woodworking.ts,"Workbench
../InitGui.py:84",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32176/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32176"",""crowdin_unit"":""6634954"",""language"":""sv-SE""}"
f88aff0fea4447854d93acf3,Woodworking - router,Träbearbetning - överfräs,FreeCAD Addons,/test directory/Woodworking.ts,"Workbench
../InitGui.py:87",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32176/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32176"",""crowdin_unit"":""6634956"",""language"":""sv-SE""}"
8f22a046df24e8dcd899e00a,Woodworking - decorations,Träbearbetning - dekorationer,FreeCAD Addons,/test directory/Woodworking.ts,"Workbench
../InitGui.py:90",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32176/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32176"",""crowdin_unit"":""6634958"",""language"":""sv-SE""}"
98970c31314e666d555fdf0d,Woodworking - advanced,Träbearbetning - avancerad,FreeCAD Addons,/test directory/Woodworking.ts,"Workbench
../InitGui.py:93",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32176/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32176"",""crowdin_unit"":""6634960"",""language"":""sv-SE""}"
52ca739b232440fba5ce372d,Woodworking - preview,Träbearbetning - förhandsgranskning,FreeCAD Addons,/test directory/Woodworking.ts,"Workbench
../InitGui.py:96",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32176/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32176"",""crowdin_unit"":""6634962"",""language"":""sv-SE""}"
25864ff2f68791e9f13ff169,Your workbench is up-to-date. ,Din arbetsbänk är uppdaterad. ,FreeCAD Addons,/test directory/Woodworking.ts,"debugInfo
../Tools/debugInfo.py:357",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32176/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32176"",""crowdin_unit"":""6658898"",""language"":""sv-SE""}"
a7dccdbe317a177d5e86e34c,Tests failed: ,Testerna misslyckades: ,FreeCAD Addons,/test directory/Woodworking.ts,"debugInfo
../Tools/debugInfo.py:397",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32176/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32176"",""crowdin_unit"":""6658908"",""language"":""sv-SE""}"
746a3deda32484bc56687e4e,"CTRL-A, CTRL-C - to copy again","CTRL-A, CTRL-C - för att kopiera igen",FreeCAD Addons,/test directory/Woodworking.ts,"debugInfo
../Tools/debugInfo.py:451",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32176/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32176"",""crowdin_unit"":""6658918"",""language"":""sv-SE""}"
2a20b15732bc443f622e7576,"drill bit, drill counterbores","borrkrona, borra försänkningsborr",FreeCAD Addons,/test directory/Woodworking.ts,"drillCounterbores
../loadTools.py:917",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32176/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32176"",""crowdin_unit"":""6658942"",""language"":""sv-SE""}"
543fbeb8697d5ff5d751c522,"drill bit, drill countersinks","borrkrona, borra försänkningar",FreeCAD Addons,/test directory/Woodworking.ts,"drillCountersinks
../loadTools.py:878",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32176/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32176"",""crowdin_unit"":""6658954"",""language"":""sv-SE""}"
808f1ba1c4255520629c444b,"drill bit, drill simple holes","borrkrona, borra enkla hål",FreeCAD Addons,/test directory/Woodworking.ts,"drillHoles
../loadTools.py:839",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32176/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32176"",""crowdin_unit"":""6658960"",""language"":""sv-SE""}"
8f83db591c4c47b9494ccd4e,"getDimensions, BOM, cutlist","getDimensions, BOM, stycklista",FreeCAD Addons,/test directory/Woodworking.ts,"getDimensions
../loadTools.py:20",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32176/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32176"",""crowdin_unit"":""6658984"",""language"":""sv-SE""}"
ad473a65c3549c8fd44db796,low ink mode (good for printing),lågbläckläge (bra för utskrift),FreeCAD Addons,/test directory/Woodworking.ts,"getDimensions
../Tools/getDimensions.py:41",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32176/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32176"",""crowdin_unit"":""6658992"",""language"":""sv-SE""}"
1ddec9bfb4d96423f9ae1b0d,"FreeCAD default approach, show Base only","FreeCAD standardmetod, visa endast Base",FreeCAD Addons,/test directory/Woodworking.ts,"getDimensions
../Tools/getDimensions.py:59",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32176/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32176"",""crowdin_unit"":""6659008"",""language"":""sv-SE""}"
11eab535b456ccb81d8dcf5c,"custom approach, show Tool only","anpassad metod, endast show Tool",FreeCAD Addons,/test directory/Woodworking.ts,"getDimensions
../Tools/getDimensions.py:60",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32176/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32176"",""crowdin_unit"":""6659010"",""language"":""sv-SE""}"
ae624a6bd20bc6559d9e3b84,"quick, quantity first","snabbt, kvantitet först",FreeCAD Addons,/test directory/Woodworking.ts,"getDimensions
../Tools/getDimensions.py:74",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32176/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32176"",""crowdin_unit"":""6659018"",""language"":""sv-SE""}"
dd766aa8a139b560a5453e78,"names, objects listing","namn, objekt listning",FreeCAD Addons,/test directory/Woodworking.ts,"getDimensions
../Tools/getDimensions.py:75",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32176/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32176"",""crowdin_unit"":""6659020"",""language"":""sv-SE""}"
92590a8727353d850f0e58d6,"edgeband, extended edge","kantband, förlängd kant",FreeCAD Addons,/test directory/Woodworking.ts,"getDimensions
../Tools/getDimensions.py:77",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32176/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32176"",""crowdin_unit"":""6659024"",""language"":""sv-SE""}"
3cb174cfad928517fba853d4,"detailed, edgeband, drill holes, countersinks","detaljerad, kantlist, borrhål, försänkningar",FreeCAD Addons,/test directory/Woodworking.ts,"getDimensions
../Tools/getDimensions.py:78",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32176/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32176"",""crowdin_unit"":""6659026"",""language"":""sv-SE""}"
6450252ded2342b32850a20e,"constraints names, totally custom report","namnbegränsningar, helt anpassad rapport",FreeCAD Addons,/test directory/Woodworking.ts,"getDimensions
../Tools/getDimensions.py:79",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32176/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32176"",""crowdin_unit"":""6659028"",""language"":""sv-SE""}"
9dc5fce1dc5f2c9157e11e83,"pads, show list of all constraints","pads, visa lista över alla begränsningar",FreeCAD Addons,/test directory/Woodworking.ts,"getDimensions
../Tools/getDimensions.py:80",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32176/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32176"",""crowdin_unit"":""6659030"",""language"":""sv-SE""}"
749df4a7dfbd503a73592b5b,square meter (m2),kvadratmeter (m2),FreeCAD Addons,/test directory/Woodworking.ts,"getDimensions
../Tools/getDimensions.py:87",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32176/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32176"",""crowdin_unit"":""6659034"",""language"":""sv-SE""}"
aeaa3ecaf6de128132e957a6,square millimeter (mm2),kvadratmillimeter (mm2),FreeCAD Addons,/test directory/Woodworking.ts,"getDimensions
../Tools/getDimensions.py:88",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32176/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32176"",""crowdin_unit"":""6659036"",""language"":""sv-SE""}"
d1fed58eaca12078e4f37709,square inch (in2),kvadrattum (in2),FreeCAD Addons,/test directory/Woodworking.ts,"getDimensions
../Tools/getDimensions.py:89",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32176/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32176"",""crowdin_unit"":""6659038"",""language"":""sv-SE""}"
8c1effa8afc46be463941ce4,getDimensions - default settings,getDimensions - standardinställningar,FreeCAD Addons,/test directory/Woodworking.ts,"getDimensions
../Tools/getDimensions.py:287",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32176/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32176"",""crowdin_unit"":""6659040"",""language"":""sv-SE""}"
2c98a8f1baf65ddced419819,- thickness summary,- sammanfattning av tjocklek,FreeCAD Addons,/test directory/Woodworking.ts,"getDimensions
../Tools/getDimensions.py:326",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32176/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32176"",""crowdin_unit"":""6659046"",""language"":""sv-SE""}"
99c8e95482261f3fad60d5c6,- edgeband info,- kantbandsinformation,FreeCAD Addons,/test directory/Woodworking.ts,"getDimensions
../Tools/getDimensions.py:330",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32176/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32176"",""crowdin_unit"":""6659048"",""language"":""sv-SE""}"
ec5b93c6b57261c626b36dc5,- custom measurements,- anpassade mätningar,FreeCAD Addons,/test directory/Woodworking.ts,"getDimensions
../Tools/getDimensions.py:334",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32176/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32176"",""crowdin_unit"":""6659050"",""language"":""sv-SE""}"
9eff5b9e46970cd4a278b064,- dowels and screws,- dymlingar och skruvar,FreeCAD Addons,/test directory/Woodworking.ts,"getDimensions
../Tools/getDimensions.py:340",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32176/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32176"",""crowdin_unit"":""6659052"",""language"":""sv-SE""}"
8056af1962e7a2001424c49b,- construction profiles,- konstruktionsprofiler,FreeCAD Addons,/test directory/Woodworking.ts,"getDimensions
../Tools/getDimensions.py:344",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32176/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32176"",""crowdin_unit"":""6659054"",""language"":""sv-SE""}"
29e0dd2d01638d7043a4b0d9,- grain direction,- kornriktning,FreeCAD Addons,/test directory/Woodworking.ts,"getDimensions
../Tools/getDimensions.py:348",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32176/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32176"",""crowdin_unit"":""6659056"",""language"":""sv-SE""}"
f4b0ed576a708167e582759e,- decorations,- dekorationer,FreeCAD Addons,/test directory/Woodworking.ts,"getDimensions
../Tools/getDimensions.py:354",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32176/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32176"",""crowdin_unit"":""6659058"",""language"":""sv-SE""}"
d7dde7c46fc657bf202e56db,Part :: Cut content visibility:,Del :: Minska innehållets synlighet:,FreeCAD Addons,/test directory/Woodworking.ts,"getDimensions
../Tools/getDimensions.py:435",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32176/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32176"",""crowdin_unit"":""6659066"",""language"":""sv-SE""}"
8db7cc815650259fa786a3f8,"grain direction marker, horizontal","kornriktningsmärke, horisontellt",FreeCAD Addons,/test directory/Woodworking.ts,"grainH
../loadTools.py:1541",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32176/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32176"",""crowdin_unit"":""6659084"",""language"":""sv-SE""}"
0c0125ea01ab202f313f194a,"grain direction marker, vertical","kornriktningsmarkör, vertikal",FreeCAD Addons,/test directory/Woodworking.ts,"grainV
../loadTools.py:1580",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32176/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32176"",""crowdin_unit"":""6659090"",""language"":""sv-SE""}"
2f2554d0913a96fb8355be55,"grain direction marker, no grain","kornriktningsmarkör, inget korn",FreeCAD Addons,/test directory/Woodworking.ts,"grainX
../loadTools.py:1619",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32176/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32176"",""crowdin_unit"":""6659096"",""language"":""sv-SE""}"
a53479362f534d9f6bdfc63c,"joint, Custom","gemensam, anpassad",FreeCAD Addons,/test directory/Woodworking.ts,"jointCustom
../loadTools.py:1424",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32176/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32176"",""crowdin_unit"":""6659102"",""language"":""sv-SE""}"
f98947fc1ba8d46699af344f,"joint, Tenon","fog, tapp",FreeCAD Addons,/test directory/Woodworking.ts,"jointTenon
../loadTools.py:1385",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32176/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32176"",""crowdin_unit"":""6659108"",""language"":""sv-SE""}"
838b0b31ae0d5c5fef090d91,X axis (yaw):,X-axel (yaw):,FreeCAD Addons,/test directory/Woodworking.ts,"magicAngle
../Tools/MagicPanels/magicAngle.py:181
../Tools/x_magicAngle.py:139",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32176/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32176"",""crowdin_unit"":""6659124"",""language"":""sv-SE""}"
